contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00449_1,ACC00449,Valentina Pérez,Project Manager,valentina.pérez@austral-industrial-corp.com.ar,+54 11 1665-8020,True
CON_ACC00449_2,ACC00449,Javier Alvarez,Fleet Manager,javier.alvarez@austral-industrial-corp.com.ar,+54 11 3131-3636,False
CON_ACC00449_3,ACC00449,Diego Castro,Fleet Manager,diego.castro@austral-industrial-corp.com.ar,+54 11 1092-6415,False
CON_ACC00450_1,ACC00450,Federico Fernández,Operations Manager,federico.fernández@cumbre-infraestructura-s-a.com.ar,+54 11 3518-6285,True
CON_ACC00450_2,ACC00450,Diego Gómez,Technical Director,diego.gómez@cumbre-infraestructura-s-a.com.ar,+54 11 5934-9037,False
CON_ACC00451_1,ACC00451,Valentina Díaz,Maintenance Manager,valentina.díaz@patagonia-infraestructura-group.com.ar,+54 11 6207-9608,True
CON_ACC00451_2,ACC00451,Lucía Fernández,Purchasing Analyst,lucía.fernández@patagonia-infraestructura-group.com.ar,+54 11 2117-9276,False
CON_ACC00451_3,ACC00451,Sofía Sosa,Purchasing Analyst,sofía.sosa@patagonia-infraestructura-group.com.ar,+54 11 9798-7609,False
CON_ACC00452_1,ACC00452,Marcos López,Plant Manager,marcos.lópez@litoral-logística-s-r-l.com.ar,+54 11 6437-6424,True
CON_ACC00453_1,ACC00453,Javier López,Technical Director,javier.lópez@aconcagua-operaciones-s-r-l.com.ar,+54 11 9691-8780,True
CON_ACC00453_2,ACC00453,Valentina Castro,Operations Manager,valentina.castro@aconcagua-operaciones-s-r-l.com.ar,+54 11 2879-6668,False
CON_ACC00454_1,ACC00454,Lucía Benítez,Technical Director,lucía.benítez@delta-minera-corp.com.ar,+54 11 4994-1653,True
CON_ACC00454_2,ACC00454,Micaela Díaz,Project Manager,micaela.díaz@delta-minera-corp.com.ar,+54 11 2857-7322,False
CON_ACC00455_1,ACC00455,Valentina Molina,Fleet Manager,valentina.molina@norte-minera-corp.com.ar,+54 11 1404-9468,True
CON_ACC00455_2,ACC00455,Nicolás Herrera,Engineering Manager,nicolás.herrera@norte-minera-corp.com.ar,+54 11 9426-9335,False
CON_ACC00456_1,ACC00456,Pablo Gómez,Fleet Manager,pablo.gómez@norte-infraestructura-s-a.com.ar,+54 11 4154-6248,True
CON_ACC00456_2,ACC00456,Valentina Pérez,Maintenance Manager,valentina.pérez@norte-infraestructura-s-a.com.ar,+54 11 3742-9814,False
CON_ACC00457_1,ACC00457,Ana Benítez,Maintenance Manager,ana.benítez@sur-oil-s-a.com.ar,+54 11 4453-4492,True
CON_ACC00457_2,ACC00457,Nicolás Benítez,Project Manager,nicolás.benítez@sur-oil-s-a.com.ar,+54 11 2702-4368,False
CON_ACC00457_3,ACC00457,Valentina Castro,Project Manager,valentina.castro@sur-oil-s-a.com.ar,+54 11 2181-3519,False
CON_ACC00458_1,ACC00458,Pablo Molina,Engineering Manager,pablo.molina@andes-industrial-servicios.com.ar,+54 11 1620-2433,True
CON_ACC00459_1,ACC00459,Ana Fernández,Fleet Manager,ana.fernández@cumbre-servicios-s-a.com.ar,+54 11 2154-4729,True
CON_ACC00460_1,ACC00460,Carolina Sosa,HSE Manager,carolina.sosa@delta-energía-group.com.ar,+54 11 7626-8094,True
CON_ACC00460_2,ACC00460,Marcos Gómez,Project Manager,marcos.gómez@delta-energía-group.com.ar,+54 11 2938-9762,False
CON_ACC00461_1,ACC00461,Micaela Molina,Technical Director,micaela.molina@delta-minera-s-a.com.ar,+54 11 2036-1745,True
CON_ACC00462_1,ACC00462,Nicolás Pérez,Engineering Manager,nicolás.pérez@norte-minera-s-a.com.ar,+54 11 9238-2738,True
CON_ACC00462_2,ACC00462,Javier Herrera,Fleet Manager,javier.herrera@norte-minera-s-a.com.ar,+54 11 2417-5612,False
CON_ACC00462_3,ACC00462,Julia Romero,Project Manager,julia.romero@norte-minera-s-a.com.ar,+54 11 7473-1504,False
CON_ACC00463_1,ACC00463,Sofía Alvarez,Plant Manager,sofía.alvarez@andes-oil-argentina.com.ar,+54 11 3234-7406,True
CON_ACC00463_2,ACC00463,Julia Herrera,Purchasing Analyst,julia.herrera@andes-oil-argentina.com.ar,+54 11 5832-3360,False
CON_ACC00464_1,ACC00464,Micaela Herrera,Engineering Manager,micaela.herrera@cumbre-oil-group.com.ar,+54 11 1182-3316,True
CON_ACC00464_2,ACC00464,Martín Gómez,Operations Manager,martín.gómez@cumbre-oil-group.com.ar,+54 11 7456-9800,False
CON_ACC00465_1,ACC00465,Martín Torres,Plant Manager,martín.torres@pampa-servicios-servicios.com.ar,+54 11 6633-4469,True
CON_ACC00465_2,ACC00465,Carolina Benítez,Purchasing Analyst,carolina.benítez@pampa-servicios-servicios.com.ar,+54 11 3333-3637,False
CON_ACC00465_3,ACC00465,Sofía López,Technical Director,sofía.lópez@pampa-servicios-servicios.com.ar,+54 11 5140-4183,False
CON_ACC00466_1,ACC00466,Sofía Benítez,Technical Director,sofía.benítez@delta-industrial-s-r-l.com.ar,+54 11 1891-9992,True
CON_ACC00467_1,ACC00467,Micaela Alvarez,Maintenance Manager,micaela.alvarez@andes-logística-s-a.com.ar,+54 11 5762-2103,True
CON_ACC00467_2,ACC00467,Javier Pérez,Plant Manager,javier.pérez@andes-logística-s-a.com.ar,+54 11 8982-6420,False
CON_ACC00468_1,ACC00468,Sofía Benítez,Plant Manager,sofía.benítez@cumbre-solutions-s-a.com.ar,+54 11 2639-5671,True
CON_ACC00468_2,ACC00468,Diego Pérez,Plant Manager,diego.pérez@cumbre-solutions-s-a.com.ar,+54 11 6206-8960,False
CON_ACC00469_1,ACC00469,Marcos Ruiz,Fleet Manager,marcos.ruiz@delta-industrial-group.com.ar,+54 11 3496-6971,True
CON_ACC00469_2,ACC00469,Julia Díaz,Project Manager,julia.díaz@delta-industrial-group.com.ar,+54 11 3762-1079,False
CON_ACC00470_1,ACC00470,Lucía Herrera,Plant Manager,lucía.herrera@patagonia-solutions-corp.com.ar,+54 11 8145-5533,True
CON_ACC00470_2,ACC00470,Nicolás Díaz,Procurement Manager,nicolás.díaz@patagonia-solutions-corp.com.ar,+54 11 6432-8863,False
CON_ACC00471_1,ACC00471,Pablo Díaz,Fleet Manager,pablo.díaz@cumbre-servicios-group.com.ar,+54 11 8978-2783,True
CON_ACC00471_2,ACC00471,Sofía Benítez,Technical Director,sofía.benítez@cumbre-servicios-group.com.ar,+54 11 2343-5597,False
CON_ACC00472_1,ACC00472,Cecilia Alvarez,Plant Manager,cecilia.alvarez@delta-energía-argentina.com.ar,+54 11 5312-2252,True
CON_ACC00473_1,ACC00473,Martín Gómez,Purchasing Analyst,martín.gómez@aconcagua-minera-argentina.com.ar,+54 11 1511-7637,True
CON_ACC00473_2,ACC00473,Julia Ruiz,Plant Manager,julia.ruiz@aconcagua-minera-argentina.com.ar,+54 11 1600-5269,False
CON_ACC00473_3,ACC00473,Valentina Alvarez,HSE Manager,valentina.alvarez@aconcagua-minera-argentina.com.ar,+54 11 3435-6993,False
CON_ACC00474_1,ACC00474,Lucía Herrera,Technical Director,lucía.herrera@litoral-tecnología-s-a.com.ar,+54 11 5767-3193,True
CON_ACC00474_2,ACC00474,Pablo Alvarez,Purchasing Analyst,pablo.alvarez@litoral-tecnología-s-a.com.ar,+54 11 2483-7500,False
CON_ACC00475_1,ACC00475,Valentina Gómez,Plant Manager,valentina.gómez@pampa-minera-argentina.com.ar,+54 11 3717-9423,True
CON_ACC00475_2,ACC00475,Sofía Romero,Procurement Manager,sofía.romero@pampa-minera-argentina.com.ar,+54 11 3935-3395,False
CON_ACC00476_1,ACC00476,Federico Romero,Engineering Manager,federico.romero@sur-infraestructura-s-r-l.com.ar,+54 11 1662-4585,True
CON_ACC00476_2,ACC00476,Julia Romero,Plant Manager,julia.romero@sur-infraestructura-s-r-l.com.ar,+54 11 2029-5331,False
CON_ACC00476_3,ACC00476,Marcos López,Operations Manager,marcos.lópez@sur-infraestructura-s-r-l.com.ar,+54 11 4387-9485,False
CON_ACC00477_1,ACC00477,Carolina Romero,HSE Manager,carolina.romero@austral-energía-s-a.com.ar,+54 11 1760-1653,True
CON_ACC00477_2,ACC00477,Micaela Díaz,Maintenance Manager,micaela.díaz@austral-energía-s-a.com.ar,+54 11 9542-5480,False
CON_ACC00478_1,ACC00478,Javier Ruiz,Purchasing Analyst,javier.ruiz@aconcagua-solutions-corp.com.ar,+54 11 3848-7171,True
CON_ACC00478_2,ACC00478,Micaela Sosa,Engineering Manager,micaela.sosa@aconcagua-solutions-corp.com.ar,+54 11 2275-9465,False
CON_ACC00478_3,ACC00478,Javier Sosa,Plant Manager,javier.sosa@aconcagua-solutions-corp.com.ar,+54 11 9460-7649,False
CON_ACC00479_1,ACC00479,Nicolás Castro,Engineering Manager,nicolás.castro@delta-minera-argentina.com.ar,+54 11 8976-8898,True
CON_ACC00479_2,ACC00479,Cecilia Ruiz,Operations Manager,cecilia.ruiz@delta-minera-argentina.com.ar,+54 11 9222-3276,False
CON_ACC00480_1,ACC00480,Sofía López,Maintenance Manager,sofía.lópez@litoral-operaciones-s-r-l.com.ar,+54 11 9430-5600,True
CON_ACC00480_2,ACC00480,Lucía Fernández,Procurement Manager,lucía.fernández@litoral-operaciones-s-r-l.com.ar,+54 11 3578-6934,False
CON_ACC00481_1,ACC00481,Federico Castro,Maintenance Manager,federico.castro@aconcagua-oil-corp.com.ar,+54 11 4773-7793,True
CON_ACC00481_2,ACC00481,Julia Díaz,Maintenance Manager,julia.díaz@aconcagua-oil-corp.com.ar,+54 11 8889-8844,False
CON_ACC00481_3,ACC00481,Pablo López,Technical Director,pablo.lópez@aconcagua-oil-corp.com.ar,+54 11 3641-7732,False
CON_ACC00482_1,ACC00482,Lucía Gómez,Procurement Manager,lucía.gómez@cumbre-servicios-servicios.com.ar,+54 11 3639-3207,True
CON_ACC00483_1,ACC00483,Valentina Gómez,Technical Director,valentina.gómez@litoral-minera-s-r-l.com.ar,+54 11 3406-1916,True
CON_ACC00483_2,ACC00483,Sofía Torres,Procurement Manager,sofía.torres@litoral-minera-s-r-l.com.ar,+54 11 9464-7642,False
CON_ACC00483_3,ACC00483,Diego Ruiz,Operations Manager,diego.ruiz@litoral-minera-s-r-l.com.ar,+54 11 5644-2404,False
CON_ACC00484_1,ACC00484,Pablo Ruiz,HSE Manager,pablo.ruiz@litoral-infraestructura-s-r-l.com.ar,+54 11 8891-3794,True
CON_ACC00485_1,ACC00485,Nicolás Sosa,Technical Director,nicolás.sosa@litoral-industrial-argentina.com.ar,+54 11 3338-3979,True
CON_ACC00486_1,ACC00486,Micaela Alvarez,Fleet Manager,micaela.alvarez@patagonia-tecnología-group.com.ar,+54 11 3747-6614,True
CON_ACC00486_2,ACC00486,Cecilia Romero,Technical Director,cecilia.romero@patagonia-tecnología-group.com.ar,+54 11 2127-4765,False
CON_ACC00486_3,ACC00486,Carolina Sosa,Procurement Manager,carolina.sosa@patagonia-tecnología-group.com.ar,+54 11 2778-1271,False
CON_ACC00487_1,ACC00487,Valentina Castro,Purchasing Analyst,valentina.castro@sur-servicios-argentina.com.ar,+54 11 7877-3450,True
CON_ACC00488_1,ACC00488,Martín Fernández,HSE Manager,martín.fernández@pampa-solutions-group.com.ar,+54 11 1639-9706,True
CON_ACC00488_2,ACC00488,Valentina Herrera,Maintenance Manager,valentina.herrera@pampa-solutions-group.com.ar,+54 11 2526-8901,False
CON_ACC00488_3,ACC00488,Micaela Fernández,Technical Director,micaela.fernández@pampa-solutions-group.com.ar,+54 11 9835-1019,False
CON_ACC00489_1,ACC00489,Micaela Sosa,Purchasing Analyst,micaela.sosa@patagonia-minera-argentina.com.ar,+54 11 7892-7068,True
CON_ACC00489_2,ACC00489,Nicolás Gómez,Purchasing Analyst,nicolás.gómez@patagonia-minera-argentina.com.ar,+54 11 8028-4759,False
CON_ACC00489_3,ACC00489,Julia Romero,Project Manager,julia.romero@patagonia-minera-argentina.com.ar,+54 11 6742-2600,False
CON_ACC00490_1,ACC00490,Sofía Torres,HSE Manager,sofía.torres@patagonia-energía-s-r-l.com.ar,+54 11 4809-2373,True
CON_ACC00490_2,ACC00490,Javier Ruiz,Purchasing Analyst,javier.ruiz@patagonia-energía-s-r-l.com.ar,+54 11 7695-5223,False
CON_ACC00491_1,ACC00491,Ana Molina,Operations Manager,ana.molina@delta-minera-group.com.ar,+54 11 9561-2930,True
CON_ACC00492_1,ACC00492,Ana Sosa,Plant Manager,ana.sosa@sur-logística-corp.com.ar,+54 11 6175-7698,True
CON_ACC00492_2,ACC00492,Marcos Pérez,Procurement Manager,marcos.pérez@sur-logística-corp.com.ar,+54 11 7980-5155,False
CON_ACC00492_3,ACC00492,Javier Castro,Purchasing Analyst,javier.castro@sur-logística-corp.com.ar,+54 11 7939-6990,False
CON_ACC00493_1,ACC00493,Javier Benítez,Project Manager,javier.benítez@delta-logística-group.com.ar,+54 11 4337-7770,True
CON_ACC00493_2,ACC00493,Valentina Herrera,Purchasing Analyst,valentina.herrera@delta-logística-group.com.ar,+54 11 8904-3928,False
CON_ACC00493_3,ACC00493,Marcos Alvarez,Purchasing Analyst,marcos.alvarez@delta-logística-group.com.ar,+54 11 8925-5157,False
CON_ACC00494_1,ACC00494,Diego Díaz,Project Manager,diego.díaz@pampa-energía-s-a.com.ar,+54 11 3262-2951,True
CON_ACC00494_2,ACC00494,Federico López,HSE Manager,federico.lópez@pampa-energía-s-a.com.ar,+54 11 3650-2642,False
CON_ACC00495_1,ACC00495,Valentina Sosa,Engineering Manager,valentina.sosa@sur-minera-servicios.com.ar,+54 11 1852-3633,True
CON_ACC00496_1,ACC00496,Micaela Gómez,Maintenance Manager,micaela.gómez@austral-oil-group.com.ar,+54 11 3381-8727,True
CON_ACC00496_2,ACC00496,Cecilia Ruiz,Project Manager,cecilia.ruiz@austral-oil-group.com.ar,+54 11 2444-2049,False
CON_ACC00497_1,ACC00497,Lucía Díaz,Maintenance Manager,lucía.díaz@delta-oil-s-a.com.ar,+54 11 1618-7296,True
CON_ACC00497_2,ACC00497,Cecilia Sosa,Technical Director,cecilia.sosa@delta-oil-s-a.com.ar,+54 11 9536-5693,False
CON_ACC00498_1,ACC00498,Diego Gómez,Procurement Manager,diego.gómez@austral-solutions-group.com.ar,+54 11 9099-8192,True
CON_ACC00498_2,ACC00498,Ana López,Purchasing Analyst,ana.lópez@austral-solutions-group.com.ar,+54 11 5685-4190,False
CON_ACC00498_3,ACC00498,Ana Herrera,Technical Director,ana.herrera@austral-solutions-group.com.ar,+54 11 9364-9451,False
CON_ACC00499_1,ACC00499,Lucía Ruiz,Procurement Manager,lucía.ruiz@andes-logística-corp.com.ar,+54 11 1590-6893,True
CON_ACC00499_2,ACC00499,Lucía Benítez,Operations Manager,lucía.benítez@andes-logística-corp.com.ar,+54 11 3579-2422,False
CON_ACC00499_3,ACC00499,Javier Herrera,Project Manager,javier.herrera@andes-logística-corp.com.ar,+54 11 6785-7474,False
CON_ACC00500_1,ACC00500,Diego López,Purchasing Analyst,diego.lópez@patagonia-solutions-argentina.com.ar,+54 11 1251-2124,True
CON_ACC00500_2,ACC00500,Cecilia Pérez,Purchasing Analyst,cecilia.pérez@patagonia-solutions-argentina.com.ar,+54 11 5661-6703,False
CON_ACC00501_1,ACC00501,Nicolás Torres,Plant Manager,nicolás.torres@pampa-infraestructura-corp.com.ar,+54 11 4187-8450,True
CON_ACC00501_2,ACC00501,Cecilia Sosa,Technical Director,cecilia.sosa@pampa-infraestructura-corp.com.ar,+54 11 1076-5277,False
CON_ACC00502_1,ACC00502,Carolina Alvarez,Maintenance Manager,carolina.alvarez@delta-solutions-s-r-l.com.ar,+54 11 2185-9243,True
CON_ACC00503_1,ACC00503,Marcos Pérez,Purchasing Analyst,marcos.pérez@andes-servicios-group.com.ar,+54 11 5222-9813,True
CON_ACC00503_2,ACC00503,Nicolás Herrera,Technical Director,nicolás.herrera@andes-servicios-group.com.ar,+54 11 5098-8254,False
CON_ACC00504_1,ACC00504,Diego Romero,Plant Manager,diego.romero@patagonia-infraestructura-corp.com.ar,+54 11 6565-8517,True
CON_ACC00504_2,ACC00504,Micaela Romero,Technical Director,micaela.romero@patagonia-infraestructura-corp.com.ar,+54 11 1448-8896,False
CON_ACC00505_1,ACC00505,Javier Pérez,Project Manager,javier.pérez@cumbre-industrial-group.com.ar,+54 11 4610-4767,True
CON_ACC00506_1,ACC00506,Carolina Díaz,Purchasing Analyst,carolina.díaz@sur-industrial-group.com.ar,+54 11 9776-1159,True
CON_ACC00506_2,ACC00506,Federico Castro,Fleet Manager,federico.castro@sur-industrial-group.com.ar,+54 11 5067-5706,False
CON_ACC00507_1,ACC00507,Carolina Benítez,Engineering Manager,carolina.benítez@sur-infraestructura-group.com.ar,+54 11 2245-3924,True
CON_ACC00508_1,ACC00508,Marcos Díaz,Plant Manager,marcos.díaz@delta-energía-s-r-l.com.ar,+54 11 5408-3994,True
CON_ACC00508_2,ACC00508,Federico Benítez,Plant Manager,federico.benítez@delta-energía-s-r-l.com.ar,+54 11 9175-4271,False
CON_ACC00509_1,ACC00509,Federico López,Fleet Manager,federico.lópez@litoral-energía-s-a.com.ar,+54 11 4387-4755,True
CON_ACC00510_1,ACC00510,Nicolás López,Technical Director,nicolás.lópez@norte-industrial-argentina.com.ar,+54 11 6833-3555,True
CON_ACC00511_1,ACC00511,Martín Pérez,HSE Manager,martín.pérez@patagonia-energía-s-a.com.ar,+54 11 1108-9871,True
CON_ACC00512_1,ACC00512,Nicolás Romero,Engineering Manager,nicolás.romero@patagonia-infraestructura-argentina.com.ar,+54 11 6167-9066,True
CON_ACC00513_1,ACC00513,Nicolás Torres,HSE Manager,nicolás.torres@norte-tecnología-group.com.ar,+54 11 3996-9374,True
CON_ACC00513_2,ACC00513,Javier Sosa,Plant Manager,javier.sosa@norte-tecnología-group.com.ar,+54 11 3101-1887,False
CON_ACC00513_3,ACC00513,Valentina Herrera,Project Manager,valentina.herrera@norte-tecnología-group.com.ar,+54 11 8836-9859,False
CON_ACC00514_1,ACC00514,Valentina Díaz,Project Manager,valentina.díaz@pampa-solutions-group.com.ar,+54 11 3863-8490,True
CON_ACC00515_1,ACC00515,Federico Alvarez,HSE Manager,federico.alvarez@patagonia-servicios-group.com.ar,+54 11 6171-1137,True
CON_ACC00516_1,ACC00516,Micaela López,Project Manager,micaela.lópez@sur-infraestructura-servicios.com.ar,+54 11 2650-6331,True
CON_ACC00517_1,ACC00517,Diego Castro,Fleet Manager,diego.castro@austral-operaciones-group.com.ar,+54 11 4066-9987,True
CON_ACC00517_2,ACC00517,Javier López,Fleet Manager,javier.lópez@austral-operaciones-group.com.ar,+54 11 8722-6621,False
CON_ACC00518_1,ACC00518,Sofía Romero,Project Manager,sofía.romero@patagonia-operaciones-corp.com.ar,+54 11 4449-7866,True
CON_ACC00518_2,ACC00518,Federico Herrera,Engineering Manager,federico.herrera@patagonia-operaciones-corp.com.ar,+54 11 6981-7563,False
CON_ACC00519_1,ACC00519,Pablo Fernández,Technical Director,pablo.fernández@cumbre-operaciones-s-a.com.ar,+54 11 3148-4744,True
CON_ACC00519_2,ACC00519,Nicolás Pérez,Fleet Manager,nicolás.pérez@cumbre-operaciones-s-a.com.ar,+54 11 4863-8081,False
CON_ACC00520_1,ACC00520,Lucía Fernández,Procurement Manager,lucía.fernández@litoral-tecnología-corp.com.ar,+54 11 8749-1159,True
CON_ACC00520_2,ACC00520,Sofía Sosa,HSE Manager,sofía.sosa@litoral-tecnología-corp.com.ar,+54 11 3203-9470,False
CON_ACC00521_1,ACC00521,Federico Díaz,HSE Manager,federico.díaz@patagonia-industrial-s-a.com.ar,+54 11 5915-5111,True
CON_ACC00521_2,ACC00521,Valentina Castro,Technical Director,valentina.castro@patagonia-industrial-s-a.com.ar,+54 11 1781-7527,False
CON_ACC00521_3,ACC00521,Martín Molina,Procurement Manager,martín.molina@patagonia-industrial-s-a.com.ar,+54 11 1983-4530,False
CON_ACC00522_1,ACC00522,Pablo Castro,Maintenance Manager,pablo.castro@patagonia-oil-corp.com.ar,+54 11 8370-6483,True
CON_ACC00522_2,ACC00522,Javier Díaz,Engineering Manager,javier.díaz@patagonia-oil-corp.com.ar,+54 11 5222-6638,False
CON_ACC00523_1,ACC00523,Carolina Pérez,Engineering Manager,carolina.pérez@patagonia-operaciones-corp.com.ar,+54 11 4259-9821,True
CON_ACC00524_1,ACC00524,Julia Torres,Engineering Manager,julia.torres@norte-operaciones-corp.com.ar,+54 11 6326-9363,True
CON_ACC00525_1,ACC00525,Julia Molina,HSE Manager,julia.molina@andes-operaciones-group.com.ar,+54 11 2284-7243,True
CON_ACC00525_2,ACC00525,Diego Torres,HSE Manager,diego.torres@andes-operaciones-group.com.ar,+54 11 3373-3745,False
CON_ACC00526_1,ACC00526,Julia Díaz,Project Manager,julia.díaz@sur-logística-argentina.com.ar,+54 11 7631-2168,True
CON_ACC00526_2,ACC00526,Martín Fernández,Engineering Manager,martín.fernández@sur-logística-argentina.com.ar,+54 11 4739-6136,False
CON_ACC00526_3,ACC00526,Marcos Benítez,Fleet Manager,marcos.benítez@sur-logística-argentina.com.ar,+54 11 5382-7479,False
CON_ACC00527_1,ACC00527,Cecilia Romero,Engineering Manager,cecilia.romero@pampa-solutions-argentina.com.ar,+54 11 9535-8377,True
CON_ACC00527_2,ACC00527,Carolina Fernández,Procurement Manager,carolina.fernández@pampa-solutions-argentina.com.ar,+54 11 1378-3048,False
CON_ACC00528_1,ACC00528,Lucía Benítez,Fleet Manager,lucía.benítez@litoral-operaciones-servicios.com.ar,+54 11 2311-4450,True
CON_ACC00528_2,ACC00528,Sofía Sosa,Maintenance Manager,sofía.sosa@litoral-operaciones-servicios.com.ar,+54 11 2565-2045,False
CON_ACC00528_3,ACC00528,Cecilia Romero,Purchasing Analyst,cecilia.romero@litoral-operaciones-servicios.com.ar,+54 11 1881-1431,False
CON_ACC00529_1,ACC00529,Valentina Herrera,Maintenance Manager,valentina.herrera@litoral-energía-argentina.com.ar,+54 11 2702-5300,True
CON_ACC00529_2,ACC00529,Diego Fernández,Maintenance Manager,diego.fernández@litoral-energía-argentina.com.ar,+54 11 7387-6068,False
CON_ACC00530_1,ACC00530,Lucía Molina,Fleet Manager,lucía.molina@pampa-infraestructura-group.com.ar,+54 11 8260-3071,True
CON_ACC00531_1,ACC00531,Valentina Castro,Procurement Manager,valentina.castro@cumbre-oil-corp.com.ar,+54 11 1468-1575,True
CON_ACC00532_1,ACC00532,Marcos Castro,Engineering Manager,marcos.castro@aconcagua-infraestructura-servicios.com.ar,+54 11 8801-8654,True
CON_ACC00532_2,ACC00532,Nicolás Alvarez,Fleet Manager,nicolás.alvarez@aconcagua-infraestructura-servicios.com.ar,+54 11 9987-8288,False
CON_ACC00532_3,ACC00532,Sofía Molina,Purchasing Analyst,sofía.molina@aconcagua-infraestructura-servicios.com.ar,+54 11 3900-8480,False
CON_ACC00533_1,ACC00533,Federico Benítez,Technical Director,federico.benítez@austral-tecnología-corp.com.ar,+54 11 8126-9576,True
CON_ACC00533_2,ACC00533,Micaela Benítez,Purchasing Analyst,micaela.benítez@austral-tecnología-corp.com.ar,+54 11 6073-6688,False
CON_ACC00533_3,ACC00533,Pablo Alvarez,Plant Manager,pablo.alvarez@austral-tecnología-corp.com.ar,+54 11 2467-8239,False
CON_ACC00534_1,ACC00534,Marcos Sosa,Fleet Manager,marcos.sosa@pampa-operaciones-group.com.ar,+54 11 3551-5973,True
CON_ACC00534_2,ACC00534,Ana Gómez,Purchasing Analyst,ana.gómez@pampa-operaciones-group.com.ar,+54 11 3233-6634,False
CON_ACC00535_1,ACC00535,Pablo Alvarez,Operations Manager,pablo.alvarez@litoral-minera-servicios.com.ar,+54 11 9059-8816,True
CON_ACC00535_2,ACC00535,Javier Gómez,Project Manager,javier.gómez@litoral-minera-servicios.com.ar,+54 11 5799-4788,False
CON_ACC00536_1,ACC00536,Valentina Díaz,Plant Manager,valentina.díaz@austral-servicios-argentina.com.ar,+54 11 7745-8161,True
CON_ACC00537_1,ACC00537,Lucía Fernández,Project Manager,lucía.fernández@sur-energía-corp.com.ar,+54 11 7199-4614,True
CON_ACC00537_2,ACC00537,Javier Pérez,Project Manager,javier.pérez@sur-energía-corp.com.ar,+54 11 4924-9464,False
CON_ACC00538_1,ACC00538,Julia Molina,Fleet Manager,julia.molina@cumbre-energía-group.com.ar,+54 11 5664-9715,True
CON_ACC00538_2,ACC00538,Julia Torres,Project Manager,julia.torres@cumbre-energía-group.com.ar,+54 11 4080-2121,False
CON_ACC00538_3,ACC00538,Sofía Fernández,Fleet Manager,sofía.fernández@cumbre-energía-group.com.ar,+54 11 2808-8460,False
CON_ACC00539_1,ACC00539,Pablo Torres,Technical Director,pablo.torres@aconcagua-infraestructura-servicios.com.ar,+54 11 9060-4076,True
CON_ACC00539_2,ACC00539,Marcos Gómez,Procurement Manager,marcos.gómez@aconcagua-infraestructura-servicios.com.ar,+54 11 1813-9764,False
CON_ACC00539_3,ACC00539,Ana Fernández,Maintenance Manager,ana.fernández@aconcagua-infraestructura-servicios.com.ar,+54 11 5622-5410,False
CON_ACC00540_1,ACC00540,Federico Romero,Operations Manager,federico.romero@sur-minera-argentina.com.ar,+54 11 4814-2477,True
CON_ACC00541_1,ACC00541,Ana Romero,Plant Manager,ana.romero@patagonia-oil-s-r-l.com.ar,+54 11 6601-7885,True
CON_ACC00542_1,ACC00542,Julia Herrera,HSE Manager,julia.herrera@pampa-servicios-corp.com.ar,+54 11 7084-8597,True
CON_ACC00542_2,ACC00542,Federico Herrera,Operations Manager,federico.herrera@pampa-servicios-corp.com.ar,+54 11 6410-2314,False
CON_ACC00543_1,ACC00543,Ana Torres,Project Manager,ana.torres@aconcagua-energía-s-r-l.com.ar,+54 11 2169-9899,True
CON_ACC00544_1,ACC00544,Sofía López,Fleet Manager,sofía.lópez@delta-minera-argentina.com.ar,+54 11 7251-1206,True
CON_ACC00544_2,ACC00544,Martín Herrera,Plant Manager,martín.herrera@delta-minera-argentina.com.ar,+54 11 7304-8257,False
CON_ACC00545_1,ACC00545,Federico Gómez,Plant Manager,federico.gómez@delta-tecnología-argentina.com.ar,+54 11 8550-2539,True
CON_ACC00546_1,ACC00546,Micaela López,HSE Manager,micaela.lópez@pampa-energía-corp.com.ar,+54 11 7375-6113,True
CON_ACC00546_2,ACC00546,Cecilia Díaz,Procurement Manager,cecilia.díaz@pampa-energía-corp.com.ar,+54 11 1691-9534,False
CON_ACC00546_3,ACC00546,Martín Torres,HSE Manager,martín.torres@pampa-energía-corp.com.ar,+54 11 5895-4255,False
CON_ACC00547_1,ACC00547,Cecilia Gómez,Plant Manager,cecilia.gómez@litoral-solutions-group.com.ar,+54 11 2850-4866,True
CON_ACC00547_2,ACC00547,Micaela Sosa,Engineering Manager,micaela.sosa@litoral-solutions-group.com.ar,+54 11 1246-3742,False
CON_ACC00548_1,ACC00548,Diego Pérez,Project Manager,diego.pérez@austral-operaciones-corp.com.ar,+54 11 4982-1146,True
CON_ACC00548_2,ACC00548,Ana Ruiz,HSE Manager,ana.ruiz@austral-operaciones-corp.com.ar,+54 11 3539-7084,False
CON_ACC00549_1,ACC00549,Lucía Fernández,HSE Manager,lucía.fernández@pampa-tecnología-s-r-l.com.ar,+54 11 2497-6544,True
CON_ACC00550_1,ACC00550,Ana Gómez,Engineering Manager,ana.gómez@litoral-solutions-group.com.ar,+54 11 3521-9787,True
CON_ACC00550_2,ACC00550,Julia Pérez,Procurement Manager,julia.pérez@litoral-solutions-group.com.ar,+54 11 8992-4812,False
CON_ACC00550_3,ACC00550,Marcos Alvarez,Engineering Manager,marcos.alvarez@litoral-solutions-group.com.ar,+54 11 8187-4161,False
