lead_id,account_id,company_name,contact_name,contact_role,email,source,sector,province,industry_fit_score,funnel_stage,next_best_action
LEAD_ACC00276,ACC00276,Cumbre Energía Corp.,Ana Torres,Project Manager,ana.torres@cumbre-energía-corp.com.ar,partner_referral,Energía,Neuquén,0.7686,new,schedule_visit
LEAD_ACC00277,ACC00277,Aconcagua Tecnología Corp.,Carolina Fernández,Procurement Manager,carolina.fernández@aconcagua-tecnología-corp.com.ar,website_form,Oil & Gas,Santa Cruz,0.6971,won,send_quote
LEAD_ACC00278,ACC00278,Pampa Servicios Servicios,Marcos Torres,Plant Manager,marcos.torres@pampa-servicios-servicios.com.ar,website_form,Oil & Gas,Buenos Aires,0.7321,negotiation,schedule_visit
LEAD_ACC00279,ACC00279,Andes Industrial Servicios,Martín Fernández,Fleet Manager,martín.fernández@andes-industrial-servicios.com.ar,industry_event,Energía,Mendoza,0.7967,proposal,schedule_visit
LEAD_ACC00280,ACC00280,Sur Infraestructura S.R.L.,Marcos Sosa,Technical Director,marcos.sosa@sur-infraestructura-s-r-l.com.ar,outbound_research,Construcción,CABA,0.5463,proposal,request_requirements
LEAD_ACC00281,ACC00281,Sur Operaciones Argentina,Carolina Díaz,Fleet Manager,carolina.díaz@sur-operaciones-argentina.com.ar,industry_event,Energía,Neuquén,0.6816,negotiation,schedule_visit
LEAD_ACC00282,ACC00282,Andes Tecnología Servicios,Carolina Torres,Project Manager,carolina.torres@andes-tecnología-servicios.com.ar,website_form,Oil & Gas,Santa Cruz,0.7755,won,send_quote
LEAD_ACC00283,ACC00283,Andes Industrial Argentina,Julia Alvarez,Operations Manager,julia.alvarez@andes-industrial-argentina.com.ar,public_directory,Oil & Gas,Neuquén,0.634,proposal,send_quote
LEAD_ACC00284,ACC00284,Aconcagua Energía Argentina,Micaela Fernández,Project Manager,micaela.fernández@aconcagua-energía-argentina.com.ar,partner_referral,Construcción,Buenos Aires,0.7078,won,call
LEAD_ACC00285,ACC00285,Patagonia Minera S.R.L.,Cecilia Castro,Project Manager,cecilia.castro@patagonia-minera-s-r-l.com.ar,outbound_research,Construcción,Córdoba,0.4405,negotiation,request_requirements
LEAD_ACC00286,ACC00286,Litoral Logística S.R.L.,Micaela Benítez,Project Manager,micaela.benítez@litoral-logística-s-r-l.com.ar,website_form,Oil & Gas,Buenos Aires,0.7792,won,send_catalog
LEAD_ACC00287,ACC00287,Patagonia Infraestructura Argentina,Carolina Romero,Technical Director,carolina.romero@patagonia-infraestructura-argentina.com.ar,industry_event,Construcción,Buenos Aires,0.5495,negotiation,send_quote
LEAD_ACC00288,ACC00288,Sur Operaciones Argentina,Cecilia Pérez,Maintenance Manager,cecilia.pérez@sur-operaciones-argentina.com.ar,website_form,Manufactura,Córdoba,0.6331,negotiation,request_requirements
LEAD_ACC00289,ACC00289,Norte Energía Group,Marcos Romero,Maintenance Manager,marcos.romero@norte-energía-group.com.ar,partner_referral,Minería,San Juan,0.6338,won,send_catalog
LEAD_ACC00290,ACC00290,Delta Industrial S.R.L.,Nicolás Díaz,Maintenance Manager,nicolás.díaz@delta-industrial-s-r-l.com.ar,public_directory,Construcción,CABA,0.5325,qualified,schedule_visit
LEAD_ACC00291,ACC00291,Delta Minera Corp.,Sofía Alvarez,Procurement Manager,sofía.alvarez@delta-minera-corp.com.ar,website_form,Construcción,Santa Fe,0.5898,won,call
LEAD_ACC00292,ACC00292,Sur Oil Servicios,Diego López,HSE Manager,diego.lópez@sur-oil-servicios.com.ar,partner_referral,Manufactura,Santa Fe,0.5437,won,schedule_visit
LEAD_ACC00293,ACC00293,Delta Oil Corp.,Marcos Díaz,Plant Manager,marcos.díaz@delta-oil-corp.com.ar,partner_referral,Manufactura,Buenos Aires,0.5922,lost,call
LEAD_ACC00294,ACC00294,Aconcagua Solutions S.A.,Micaela Castro,HSE Manager,micaela.castro@aconcagua-solutions-s-a.com.ar,website_form,Energía,Neuquén,0.6183,qualified,call
LEAD_ACC00295,ACC00295,Aconcagua Operaciones S.A.,Marcos Castro,HSE Manager,marcos.castro@aconcagua-operaciones-s-a.com.ar,public_directory,Servicios,CABA,0.4228,won,request_requirements
LEAD_ACC00296,ACC00296,Sur Industrial S.R.L.,Martín López,Fleet Manager,martín.lópez@sur-industrial-s-r-l.com.ar,public_directory,Construcción,Mendoza,0.6233,qualified,schedule_visit
LEAD_ACC00297,ACC00297,Sur Logística Argentina,Diego Fernández,Technical Director,diego.fernández@sur-logística-argentina.com.ar,website_form,Oil & Gas,Santa Cruz,0.7037,negotiation,schedule_visit
LEAD_ACC00298,ACC00298,Norte Tecnología S.R.L.,Javier Fernández,Procurement Manager,javier.fernández@norte-tecnología-s-r-l.com.ar,outbound_research,Manufactura,Mendoza,0.5473,qualified,send_quote
LEAD_ACC00299,ACC00299,Cumbre Energía Corp.,Lucía Castro,Project Manager,lucía.castro@cumbre-energía-corp.com.ar,outbound_research,Construcción,Buenos Aires,0.4398,proposal,schedule_visit
LEAD_ACC00300,ACC00300,Litoral Oil S.R.L.,Micaela Romero,Project Manager,micaela.romero@litoral-oil-s-r-l.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.6912,negotiation,schedule_visit
LEAD_ACC00301,ACC00301,Pampa Infraestructura Corp.,Ana Torres,Plant Manager,ana.torres@pampa-infraestructura-corp.com.ar,outbound_research,Manufactura,Mendoza,0.7978,proposal,request_requirements
LEAD_ACC00302,ACC00302,Austral Solutions S.R.L.,Diego Pérez,Fleet Manager,diego.pérez@austral-solutions-s-r-l.com.ar,industry_event,Manufactura,Córdoba,0.6775,qualified,schedule_visit
LEAD_ACC00303,ACC00303,Sur Oil Corp.,Nicolás Herrera,Operations Manager,nicolás.herrera@sur-oil-corp.com.ar,public_directory,Energía,Santa Fe,0.7257,won,call
LEAD_ACC00304,ACC00304,Andes Industrial S.R.L.,Pablo Castro,Maintenance Manager,pablo.castro@andes-industrial-s-r-l.com.ar,industry_event,Oil & Gas,Buenos Aires,0.8019,proposal,request_requirements
LEAD_ACC00305,ACC00305,Austral Industrial Group,Diego Molina,Engineering Manager,diego.molina@austral-industrial-group.com.ar,public_directory,Construcción,CABA,0.4659,won,schedule_visit
LEAD_ACC00306,ACC00306,Aconcagua Operaciones Corp.,Marcos Molina,Fleet Manager,marcos.molina@aconcagua-operaciones-corp.com.ar,industry_event,Energía,Santa Fe,0.8057,negotiation,schedule_visit
LEAD_ACC00307,ACC00307,Cumbre Oil Argentina,Cecilia Benítez,Maintenance Manager,cecilia.benítez@cumbre-oil-argentina.com.ar,industry_event,Construcción,Córdoba,0.7233,won,schedule_visit
LEAD_ACC00308,ACC00308,Andes Operaciones Group,Sofía Ruiz,Fleet Manager,sofía.ruiz@andes-operaciones-group.com.ar,industry_event,Construcción,Buenos Aires,0.8515,negotiation,request_requirements
LEAD_ACC00309,ACC00309,Cumbre Infraestructura Corp.,Javier Molina,Engineering Manager,javier.molina@cumbre-infraestructura-corp.com.ar,public_directory,Oil & Gas,Chubut,0.7939,proposal,schedule_visit
LEAD_ACC00310,ACC00310,Austral Oil Corp.,Lucía Sosa,Plant Manager,lucía.sosa@austral-oil-corp.com.ar,industry_event,Construcción,CABA,0.6939,won,call
LEAD_ACC00311,ACC00311,Patagonia Logística Corp.,Sofía Ruiz,HSE Manager,sofía.ruiz@patagonia-logística-corp.com.ar,public_directory,Energía,Neuquén,0.6085,won,call
LEAD_ACC00312,ACC00312,Norte Oil Argentina,Carolina López,Procurement Manager,carolina.lópez@norte-oil-argentina.com.ar,industry_event,Manufactura,Buenos Aires,0.5596,negotiation,request_requirements
LEAD_ACC00313,ACC00313,Austral Energía S.A.,Martín Benítez,Engineering Manager,martín.benítez@austral-energía-s-a.com.ar,public_directory,Oil & Gas,Santa Cruz,0.7593,lost,send_quote
LEAD_ACC00314,ACC00314,Aconcagua Energía S.R.L.,Javier Molina,Plant Manager,javier.molina@aconcagua-energía-s-r-l.com.ar,outbound_research,Construcción,CABA,0.5771,won,schedule_visit
LEAD_ACC00315,ACC00315,Austral Energía Servicios,Pablo Gómez,Operations Manager,pablo.gómez@austral-energía-servicios.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.8619,won,send_catalog
LEAD_ACC00316,ACC00316,Andes Tecnología S.A.,Marcos Torres,Procurement Manager,marcos.torres@andes-tecnología-s-a.com.ar,public_directory,Minería,Catamarca,0.6346,lost,call
LEAD_ACC00317,ACC00317,Aconcagua Industrial Corp.,Ana Ruiz,Procurement Manager,ana.ruiz@aconcagua-industrial-corp.com.ar,partner_referral,Minería,San Juan,0.87,won,send_quote
LEAD_ACC00318,ACC00318,Austral Oil S.R.L.,Diego Molina,Project Manager,diego.molina@austral-oil-s-r-l.com.ar,partner_referral,Oil & Gas,Chubut,0.914,lost,send_quote
LEAD_ACC00319,ACC00319,Aconcagua Oil S.R.L.,Julia Fernández,Plant Manager,julia.fernández@aconcagua-oil-s-r-l.com.ar,industry_event,Construcción,Córdoba,0.7097,won,call
LEAD_ACC00320,ACC00320,Austral Energía Group,Cecilia Torres,Plant Manager,cecilia.torres@austral-energía-group.com.ar,public_directory,Manufactura,Mendoza,0.581,proposal,schedule_visit
LEAD_ACC00321,ACC00321,Norte Tecnología S.A.,Lucía Romero,Technical Director,lucía.romero@norte-tecnología-s-a.com.ar,public_directory,Construcción,CABA,0.6217,negotiation,send_quote
LEAD_ACC00322,ACC00322,Delta Industrial Group,Marcos Díaz,Procurement Manager,marcos.díaz@delta-industrial-group.com.ar,partner_referral,Energía,Santa Fe,0.9021,qualified,call
LEAD_ACC00323,ACC00323,Litoral Logística Group,Valentina Benítez,Procurement Manager,valentina.benítez@litoral-logística-group.com.ar,public_directory,Construcción,Mendoza,0.5075,won,schedule_visit
LEAD_ACC00324,ACC00324,Andes Oil Argentina,Ana Gómez,Project Manager,ana.gómez@andes-oil-argentina.com.ar,public_directory,Oil & Gas,Neuquén,0.8746,qualified,call
LEAD_ACC00325,ACC00325,Delta Logística Corp.,Federico Alvarez,Project Manager,federico.alvarez@delta-logística-corp.com.ar,industry_event,Energía,Neuquén,0.9472,lost,send_catalog
LEAD_ACC00326,ACC00326,Pampa Tecnología Argentina,Julia Fernández,Purchasing Analyst,julia.fernández@pampa-tecnología-argentina.com.ar,outbound_research,Minería,Santa Cruz,0.7225,qualified,request_requirements
LEAD_ACC00327,ACC00327,Pampa Minera S.R.L.,Micaela Herrera,Maintenance Manager,micaela.herrera@pampa-minera-s-r-l.com.ar,outbound_research,Construcción,Córdoba,0.5113,proposal,call
LEAD_ACC00328,ACC00328,Sur Energía Argentina,Micaela Molina,Procurement Manager,micaela.molina@sur-energía-argentina.com.ar,public_directory,Manufactura,Buenos Aires,0.6862,qualified,schedule_visit
LEAD_ACC00329,ACC00329,Norte Operaciones S.R.L.,Valentina Alvarez,Fleet Manager,valentina.alvarez@norte-operaciones-s-r-l.com.ar,partner_referral,Energía,Buenos Aires,0.7811,won,request_requirements
LEAD_ACC00330,ACC00330,Pampa Energía Servicios,Julia Sosa,Fleet Manager,julia.sosa@pampa-energía-servicios.com.ar,industry_event,Manufactura,Mendoza,0.6457,won,call
LEAD_ACC00331,ACC00331,Litoral Minera S.R.L.,Valentina Díaz,Operations Manager,valentina.díaz@litoral-minera-s-r-l.com.ar,outbound_research,Construcción,Buenos Aires,0.6245,new,schedule_visit
LEAD_ACC00332,ACC00332,Cumbre Servicios S.A.,Federico Alvarez,Operations Manager,federico.alvarez@cumbre-servicios-s-a.com.ar,partner_referral,Oil & Gas,CABA,0.7424,lost,call
LEAD_ACC00333,ACC00333,Pampa Minera Servicios,Ana Romero,Engineering Manager,ana.romero@pampa-minera-servicios.com.ar,partner_referral,Construcción,Córdoba,0.6312,proposal,request_requirements
LEAD_ACC00334,ACC00334,Sur Minera Servicios,Cecilia Castro,Operations Manager,cecilia.castro@sur-minera-servicios.com.ar,website_form,Construcción,Córdoba,0.7566,new,send_quote
LEAD_ACC00335,ACC00335,Patagonia Servicios Corp.,Lucía Sosa,Engineering Manager,lucía.sosa@patagonia-servicios-corp.com.ar,website_form,Minería,Jujuy,0.7633,lost,send_catalog
LEAD_ACC00336,ACC00336,Aconcagua Logística S.A.,Lucía Herrera,Purchasing Analyst,lucía.herrera@aconcagua-logística-s-a.com.ar,partner_referral,Manufactura,Mendoza,0.6394,qualified,call
LEAD_ACC00337,ACC00337,Patagonia Infraestructura Servicios,Cecilia Romero,Fleet Manager,cecilia.romero@patagonia-infraestructura-servicios.com.ar,website_form,Oil & Gas,Buenos Aires,0.7744,proposal,schedule_visit
LEAD_ACC00338,ACC00338,Sur Operaciones Group,Valentina Romero,Operations Manager,valentina.romero@sur-operaciones-group.com.ar,industry_event,Minería,Jujuy,0.8125,negotiation,call
LEAD_ACC00339,ACC00339,Aconcagua Solutions Corp.,Diego Herrera,Fleet Manager,diego.herrera@aconcagua-solutions-corp.com.ar,partner_referral,Minería,Salta,0.856,qualified,call
LEAD_ACC00340,ACC00340,Delta Energía Argentina,Sofía Gómez,Project Manager,sofía.gómez@delta-energía-argentina.com.ar,outbound_research,Construcción,Mendoza,0.6694,new,send_quote
LEAD_ACC00341,ACC00341,Andes Servicios Corp.,Marcos Benítez,Operations Manager,marcos.benítez@andes-servicios-corp.com.ar,partner_referral,Construcción,Santa Fe,0.5421,qualified,send_quote
LEAD_ACC00342,ACC00342,Cumbre Industrial Argentina,Sofía Molina,Fleet Manager,sofía.molina@cumbre-industrial-argentina.com.ar,public_directory,Minería,Salta,0.6186,qualified,request_requirements
LEAD_ACC00343,ACC00343,Pampa Oil Group,Cecilia Castro,Purchasing Analyst,cecilia.castro@pampa-oil-group.com.ar,public_directory,Construcción,Mendoza,0.4209,won,call
LEAD_ACC00344,ACC00344,Delta Energía Group,Federico Pérez,Technical Director,federico.pérez@delta-energía-group.com.ar,public_directory,Oil & Gas,Santa Cruz,0.639,qualified,call
LEAD_ACC00345,ACC00345,Sur Logística Group,Micaela Fernández,Plant Manager,micaela.fernández@sur-logística-group.com.ar,partner_referral,Energía,Neuquén,0.8183,new,call
LEAD_ACC00346,ACC00346,Austral Infraestructura Group,Javier López,Maintenance Manager,javier.lópez@austral-infraestructura-group.com.ar,public_directory,Energía,Neuquén,0.717,qualified,send_catalog
LEAD_ACC00347,ACC00347,Litoral Solutions Group,Sofía Romero,HSE Manager,sofía.romero@litoral-solutions-group.com.ar,website_form,Energía,Mendoza,0.5723,new,send_quote
LEAD_ACC00348,ACC00348,Pampa Logística Corp.,Valentina Díaz,Plant Manager,valentina.díaz@pampa-logística-corp.com.ar,industry_event,Construcción,CABA,0.6778,won,schedule_visit
LEAD_ACC00349,ACC00349,Austral Servicios Corp.,Javier Castro,Maintenance Manager,javier.castro@austral-servicios-corp.com.ar,industry_event,Construcción,Córdoba,0.8334,proposal,call
LEAD_ACC00350,ACC00350,Pampa Solutions S.R.L.,Sofía Pérez,Plant Manager,sofía.pérez@pampa-solutions-s-r-l.com.ar,website_form,Oil & Gas,Santa Cruz,0.7512,lost,call
LEAD_ACC00351,ACC00351,Litoral Logística Servicios,Carolina Castro,HSE Manager,carolina.castro@litoral-logística-servicios.com.ar,public_directory,Oil & Gas,CABA,0.715,won,schedule_visit
LEAD_ACC00352,ACC00352,Delta Industrial Servicios,Martín Herrera,Procurement Manager,martín.herrera@delta-industrial-servicios.com.ar,public_directory,Minería,Jujuy,0.6574,lost,call
LEAD_ACC00353,ACC00353,Andes Industrial Argentina,Marcos Benítez,Maintenance Manager,marcos.benítez@andes-industrial-argentina.com.ar,industry_event,Construcción,Mendoza,0.6637,proposal,send_quote
LEAD_ACC00354,ACC00354,Cumbre Logística Group,Cecilia Castro,Engineering Manager,cecilia.castro@cumbre-logística-group.com.ar,industry_event,Minería,Salta,0.7671,lost,call
LEAD_ACC00355,ACC00355,Pampa Energía Argentina,Ana Fernández,Technical Director,ana.fernández@pampa-energía-argentina.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.7242,negotiation,call
LEAD_ACC00356,ACC00356,Austral Oil Argentina,Lucía Fernández,Fleet Manager,lucía.fernández@austral-oil-argentina.com.ar,public_directory,Oil & Gas,Buenos Aires,0.5625,negotiation,schedule_visit
LEAD_ACC00357,ACC00357,Norte Minera Argentina,Carolina Alvarez,HSE Manager,carolina.alvarez@norte-minera-argentina.com.ar,industry_event,Construcción,Buenos Aires,0.6176,lost,schedule_visit
LEAD_ACC00358,ACC00358,Cumbre Solutions Servicios,Cecilia Herrera,Purchasing Analyst,cecilia.herrera@cumbre-solutions-servicios.com.ar,industry_event,Oil & Gas,Neuquén,0.7561,negotiation,call
LEAD_ACC00359,ACC00359,Delta Servicios Argentina,Carolina Torres,Procurement Manager,carolina.torres@delta-servicios-argentina.com.ar,partner_referral,Minería,Salta,0.7905,won,schedule_visit
LEAD_ACC00360,ACC00360,Norte Infraestructura Servicios,Valentina Díaz,Technical Director,valentina.díaz@norte-infraestructura-servicios.com.ar,industry_event,Minería,Salta,0.8107,won,call
LEAD_ACC00361,ACC00361,Pampa Infraestructura Argentina,Ana Herrera,Plant Manager,ana.herrera@pampa-infraestructura-argentina.com.ar,website_form,Oil & Gas,Neuquén,0.7355,qualified,send_catalog
LEAD_ACC00362,ACC00362,Patagonia Energía Group,Diego Fernández,Technical Director,diego.fernández@patagonia-energía-group.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.756,proposal,call
LEAD_ACC00363,ACC00363,Delta Industrial S.A.,Pablo Gómez,Engineering Manager,pablo.gómez@delta-industrial-s-a.com.ar,partner_referral,Construcción,CABA,0.648,negotiation,send_catalog
LEAD_ACC00364,ACC00364,Cumbre Tecnología Corp.,Nicolás Díaz,Maintenance Manager,nicolás.díaz@cumbre-tecnología-corp.com.ar,industry_event,Energía,Neuquén,0.6258,lost,call
LEAD_ACC00365,ACC00365,Sur Operaciones Group,Federico Alvarez,Technical Director,federico.alvarez@sur-operaciones-group.com.ar,outbound_research,Construcción,Mendoza,0.6695,new,call
LEAD_ACC00366,ACC00366,Litoral Infraestructura S.A.,Diego Castro,Procurement Manager,diego.castro@litoral-infraestructura-s-a.com.ar,website_form,Construcción,Mendoza,0.6416,won,schedule_visit
LEAD_ACC00367,ACC00367,Aconcagua Operaciones S.R.L.,Diego Díaz,Technical Director,diego.díaz@aconcagua-operaciones-s-r-l.com.ar,public_directory,Energía,Córdoba,0.6559,negotiation,send_catalog
LEAD_ACC00368,ACC00368,Aconcagua Solutions S.A.,Sofía Díaz,Maintenance Manager,sofía.díaz@aconcagua-solutions-s-a.com.ar,partner_referral,Construcción,Santa Fe,0.5567,proposal,schedule_visit
LEAD_ACC00369,ACC00369,Andes Oil S.A.,Javier López,Plant Manager,javier.lópez@andes-oil-s-a.com.ar,outbound_research,Oil & Gas,Neuquén,0.7051,won,send_quote
LEAD_ACC00370,ACC00370,Sur Operaciones Group,Julia Pérez,Operations Manager,julia.pérez@sur-operaciones-group.com.ar,website_form,Oil & Gas,Buenos Aires,0.8105,negotiation,send_catalog
LEAD_ACC00371,ACC00371,Litoral Servicios S.R.L.,Cecilia Sosa,Engineering Manager,cecilia.sosa@litoral-servicios-s-r-l.com.ar,website_form,Construcción,Buenos Aires,0.5534,qualified,schedule_visit
LEAD_ACC00372,ACC00372,Litoral Energía Servicios,Martín Herrera,Operations Manager,martín.herrera@litoral-energía-servicios.com.ar,industry_event,Minería,Catamarca,0.6473,qualified,send_quote
LEAD_ACC00373,ACC00373,Litoral Infraestructura S.R.L.,Cecilia Sosa,Procurement Manager,cecilia.sosa@litoral-infraestructura-s-r-l.com.ar,outbound_research,Servicios,CABA,0.4903,won,schedule_visit
LEAD_ACC00374,ACC00374,Patagonia Operaciones S.R.L.,Marcos Ruiz,Technical Director,marcos.ruiz@patagonia-operaciones-s-r-l.com.ar,partner_referral,Oil & Gas,Chubut,0.8622,won,request_requirements
LEAD_ACC00375,ACC00375,Cumbre Logística Argentina,Micaela Fernández,Technical Director,micaela.fernández@cumbre-logística-argentina.com.ar,public_directory,Minería,San Juan,0.7255,negotiation,schedule_visit
LEAD_ACC00376,ACC00376,Sur Minera Argentina,Federico Alvarez,Purchasing Analyst,federico.alvarez@sur-minera-argentina.com.ar,outbound_research,Minería,Santa Cruz,0.5279,lost,send_quote
LEAD_ACC00377,ACC00377,Litoral Solutions Servicios,Valentina Castro,HSE Manager,valentina.castro@litoral-solutions-servicios.com.ar,partner_referral,Energía,Santa Fe,0.7002,qualified,send_quote
LEAD_ACC00378,ACC00378,Norte Infraestructura Servicios,Ana López,Procurement Manager,ana.lópez@norte-infraestructura-servicios.com.ar,public_directory,Oil & Gas,Santa Cruz,0.6127,proposal,call
LEAD_ACC00379,ACC00379,Patagonia Oil Corp.,Nicolás Pérez,Fleet Manager,nicolás.pérez@patagonia-oil-corp.com.ar,public_directory,Manufactura,Santa Fe,0.761,negotiation,send_catalog
LEAD_ACC00380,ACC00380,Austral Energía S.A.,Sofía Díaz,Project Manager,sofía.díaz@austral-energía-s-a.com.ar,website_form,Construcción,Buenos Aires,0.4626,negotiation,call
LEAD_ACC00381,ACC00381,Litoral Oil Servicios,Lucía Castro,Fleet Manager,lucía.castro@litoral-oil-servicios.com.ar,website_form,Construcción,Mendoza,0.7238,qualified,send_catalog
LEAD_ACC00382,ACC00382,Austral Operaciones Group,Carolina Herrera,Technical Director,carolina.herrera@austral-operaciones-group.com.ar,website_form,Energía,Buenos Aires,0.5823,proposal,send_quote
LEAD_ACC00383,ACC00383,Pampa Oil Corp.,Martín Sosa,Operations Manager,martín.sosa@pampa-oil-corp.com.ar,public_directory,Servicios,CABA,0.6531,negotiation,call
LEAD_ACC00384,ACC00384,Sur Minera Argentina,Sofía Fernández,Plant Manager,sofía.fernández@sur-minera-argentina.com.ar,outbound_research,Energía,Buenos Aires,0.5358,qualified,schedule_visit
LEAD_ACC00385,ACC00385,Sur Logística Servicios,Sofía Castro,Technical Director,sofía.castro@sur-logística-servicios.com.ar,partner_referral,Oil & Gas,CABA,0.7822,qualified,schedule_visit
LEAD_ACC00386,ACC00386,Austral Infraestructura Group,Pablo Castro,Operations Manager,pablo.castro@austral-infraestructura-group.com.ar,website_form,Energía,Córdoba,0.6257,proposal,call
LEAD_ACC00387,ACC00387,Norte Solutions S.R.L.,Cecilia Díaz,Project Manager,cecilia.díaz@norte-solutions-s-r-l.com.ar,industry_event,Oil & Gas,Chubut,0.8065,qualified,send_catalog
LEAD_ACC00388,ACC00388,Andes Minera Group,Carolina Díaz,Plant Manager,carolina.díaz@andes-minera-group.com.ar,public_directory,Servicios,Buenos Aires,0.505,negotiation,schedule_visit
LEAD_ACC00389,ACC00389,Patagonia Logística Corp.,Cecilia Díaz,Operations Manager,cecilia.díaz@patagonia-logística-corp.com.ar,public_directory,Energía,Neuquén,0.6801,new,send_catalog
LEAD_ACC00390,ACC00390,Aconcagua Energía S.A.,Javier Molina,HSE Manager,javier.molina@aconcagua-energía-s-a.com.ar,partner_referral,Minería,Río Negro,0.7598,new,send_catalog
LEAD_ACC00391,ACC00391,Aconcagua Industrial Group,Carolina Ruiz,Maintenance Manager,carolina.ruiz@aconcagua-industrial-group.com.ar,industry_event,Construcción,Santa Fe,0.5834,qualified,call
LEAD_ACC00392,ACC00392,Cumbre Tecnología Servicios,Javier Molina,Purchasing Analyst,javier.molina@cumbre-tecnología-servicios.com.ar,partner_referral,Construcción,Mendoza,0.6984,new,send_quote
LEAD_ACC00393,ACC00393,Aconcagua Infraestructura S.A.,Cecilia Ruiz,Operations Manager,cecilia.ruiz@aconcagua-infraestructura-s-a.com.ar,outbound_research,Energía,Buenos Aires,0.5327,proposal,send_quote
LEAD_ACC00394,ACC00394,Austral Tecnología Argentina,Marcos Castro,HSE Manager,marcos.castro@austral-tecnología-argentina.com.ar,partner_referral,Energía,Neuquén,0.7701,won,send_quote
LEAD_ACC00395,ACC00395,Sur Solutions Group,Diego Romero,Procurement Manager,diego.romero@sur-solutions-group.com.ar,industry_event,Construcción,Mendoza,0.6216,won,call
LEAD_ACC00396,ACC00396,Pampa Solutions Argentina,Carolina Gómez,Procurement Manager,carolina.gómez@pampa-solutions-argentina.com.ar,website_form,Construcción,Mendoza,0.5056,lost,send_quote
LEAD_ACC00397,ACC00397,Sur Energía Group,Lucía Benítez,Plant Manager,lucía.benítez@sur-energía-group.com.ar,public_directory,Servicios,Córdoba,0.6727,negotiation,send_quote
LEAD_ACC00398,ACC00398,Andes Operaciones Servicios,Diego Herrera,Fleet Manager,diego.herrera@andes-operaciones-servicios.com.ar,outbound_research,Energía,Neuquén,0.6053,qualified,call
LEAD_ACC00399,ACC00399,Aconcagua Infraestructura Argentina,Pablo Torres,Purchasing Analyst,pablo.torres@aconcagua-infraestructura-argentina.com.ar,partner_referral,Energía,Buenos Aires,0.7174,won,schedule_visit
LEAD_ACC00400,ACC00400,Cumbre Oil S.A.,Valentina Benítez,Engineering Manager,valentina.benítez@cumbre-oil-s-a.com.ar,public_directory,Oil & Gas,Chubut,0.7296,lost,call
LEAD_ACC00401,ACC00401,Litoral Operaciones Argentina,Martín Romero,Maintenance Manager,martín.romero@litoral-operaciones-argentina.com.ar,industry_event,Servicios,Córdoba,0.7733,qualified,schedule_visit
LEAD_ACC00402,ACC00402,Andes Oil Group,Carolina Benítez,Engineering Manager,carolina.benítez@andes-oil-group.com.ar,outbound_research,Construcción,Córdoba,0.6572,proposal,send_catalog
LEAD_ACC00403,ACC00403,Pampa Tecnología S.R.L.,Federico López,Purchasing Analyst,federico.lópez@pampa-tecnología-s-r-l.com.ar,industry_event,Construcción,CABA,0.6219,proposal,call
LEAD_ACC00404,ACC00404,Delta Infraestructura Argentina,Cecilia Díaz,Maintenance Manager,cecilia.díaz@delta-infraestructura-argentina.com.ar,outbound_research,Oil & Gas,CABA,0.6731,qualified,schedule_visit
LEAD_ACC00405,ACC00405,Delta Logística S.R.L.,Pablo Gómez,Technical Director,pablo.gómez@delta-logística-s-r-l.com.ar,partner_referral,Oil & Gas,CABA,0.8518,proposal,send_quote
LEAD_ACC00406,ACC00406,Pampa Energía S.R.L.,Valentina Pérez,Project Manager,valentina.pérez@pampa-energía-s-r-l.com.ar,public_directory,Servicios,Córdoba,0.6657,won,call
LEAD_ACC00407,ACC00407,Sur Energía Argentina,Ana Castro,Procurement Manager,ana.castro@sur-energía-argentina.com.ar,partner_referral,Energía,Córdoba,0.6239,qualified,schedule_visit
LEAD_ACC00408,ACC00408,Pampa Solutions S.A.,Nicolás Molina,Procurement Manager,nicolás.molina@pampa-solutions-s-a.com.ar,industry_event,Energía,Córdoba,0.8081,negotiation,call
LEAD_ACC00409,ACC00409,Sur Minera S.R.L.,Pablo Torres,Plant Manager,pablo.torres@sur-minera-s-r-l.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.8119,proposal,send_quote
LEAD_ACC00410,ACC00410,Andes Oil S.A.,Julia Herrera,Maintenance Manager,julia.herrera@andes-oil-s-a.com.ar,outbound_research,Energía,Neuquén,0.748,proposal,request_requirements
LEAD_ACC00411,ACC00411,Pampa Infraestructura Corp.,Ana Gómez,Purchasing Analyst,ana.gómez@pampa-infraestructura-corp.com.ar,industry_event,Minería,Río Negro,0.7893,negotiation,schedule_visit
LEAD_ACC00412,ACC00412,Litoral Energía Argentina,Ana Benítez,Plant Manager,ana.benítez@litoral-energía-argentina.com.ar,public_directory,Manufactura,Santa Fe,0.7593,negotiation,call
LEAD_ACC00413,ACC00413,Litoral Energía Group,Javier Romero,Purchasing Analyst,javier.romero@litoral-energía-group.com.ar,outbound_research,Oil & Gas,Buenos Aires,0.5005,proposal,send_catalog
LEAD_ACC00414,ACC00414,Austral Operaciones Argentina,Julia López,Procurement Manager,julia.lópez@austral-operaciones-argentina.com.ar,outbound_research,Construcción,Córdoba,0.4624,new,schedule_visit
